idx,p6,p12,p7,p1,p3,p2,ok,step_height,step_length,stable_pairs,longest_streak,mean_y,std_y
260,41.3,-39,59.9,15,39.5,48,1,4.49571,67.9464,12,1.851534e+01,-90.5863,1.28922
261,37.3,-38,59.9,15,39.5,48,1,30.0725,65.7847,5,1.410193e+01,-84.56,8.14293
262,38.3,-38,59.9,15,39.5,48,1,19.3593,66.8549,9,1.672863e+01,-86.6248,5.5752
263,39.3,-38,59.9,15,39.5,48,1,13.2606,67.845,8,2.100211e+01,-88.1936,3.89561
264,40.3,-38,59.9,15,39.5,48,1,8.92538,68.7585,9,2.599009e+01,-89.4626,2.58863
265,41.3,-38,59.9,15,39.5,48,1,5.60185,69.5972,8,1.147751e+01,-90.4627,1.58823
266,37.3,-37,59.9,15,39.5,48,1,90.5736,67.1287,4,1.454162e+01,-80.855,18.2085
267,38.3,-37,59.9,15,39.5,48,1,29.2774,68.2979,6,1.430630e+01,-85.4091,7.94713
268,39.3,-37,59.9,15,39.5,48,1,18.6694,69.3768,9,1.697532e+01,-87.4285,5.41727
269,40.3,-37,59.9,15,39.5,48,1,12.6529,70.3709,8,2.178846e+01,-88.9499,3.757
270,41.3,-37,59.9,15,39.5,48,1,8.3656,71.2835,9,2.715532e+01,-90.1598,2.46228
271,37.3,-36,59.9,15,39.5,48,0,36.6417,39.1648,0,0,-83.8711,9.32118
272,38.3,-36,59.9,15,39.5,48,1,116.232,106.876,0,0,-55.8475,37.5497
273,39.3,-36,59.9,15,39.5,48,1,28.1862,70.9265,6,1.450968e+01,-86.2542,7.70069
274,40.3,-36,59.9,15,39.5,48,1,17.8497,72.0105,9,1.753322e+01,-88.213,5.23994
275,41.3,-36,59.9,15,39.5,48,1,11.9724,73.0045,8,2.261648e+01,-89.6762,3.61216
276,37.3,-40,60.9,15,39.5,48,1,18.699,62.9977,10,1.956060e+01,-86.0874,5.39159
277,38.3,-40,60.9,15,39.5,48,1,12.8289,63.951,11,2.389405e+01,-87.6469,3.73188
278,39.3,-40,60.9,15,39.5,48,1,8.61223,64.8354,10,2.851726e+01,-88.923,2.4224
279,40.3,-40,60.9,15,39.5,48,1,5.35673,65.6529,7,1.157616e+01,-89.9535,1.39538
280,41.3,-40,60.9,15,39.5,48,1,4.89178,66.4037,14,8.075869e+00,-90.6651,1.31326
281,37.3,-39,60.9,15,39.5,48,1,28.119,64.2927,9,1.673727e+01,-84.926,7.70915
282,38.3,-39,60.9,15,39.5,48,1,18.1336,65.331,10,2.027432e+01,-86.9128,5.2497
283,39.3,-39,60.9,15,39.5,48,1,12.2915,66.2929,10,2.486351e+01,-88.434,3.58984
284,40.3,-39,60.9,15,39.5,48,1,8.08892,67.1817,8,1.323113e+01,-89.6615,2.27164
285,41.3,-39,60.9,15,39.5,48,1,4.84711,67.9989,9,8.741841e+00,-90.6119,1.29795
286,37.3,-38,60.9,15,39.5,48,1,79.889,65.5867,6,1.425603e+01,-81.6729,16.3503
287,38.3,-38,60.9,15,39.5,48,1,27.3191,66.7211,8,1.648041e+01,-85.7823,7.51093
288,39.3,-38,60.9,15,39.5,48,1,17.4582,67.7697,10,2.101126e+01,-87.7237,5.08319
289,40.3,-38,60.9,15,39.5,48,1,11.6853,68.7373,9,2.588408e+01,-89.1981,3.4299
290,41.3,-38,60.9,15,39.5,48,1,7.51864,69.6271,6,9.254532e+00,-90.3644,2.10954
291,37.3,-37,60.9,15,39.5,48,0,35.35,38.1006,1,4.098597e+00,-84.5955,8.99295
292,38.3,-37,60.9,15,39.5,48,1,90.3898,68.1161,7,1.448925e+01,-82.2208,17.6181
293,39.3,-37,60.9,15,39.5,48,1,26.2615,69.2623,8,1.702063e+01,-86.6349,7.26474
294,40.3,-37,60.9,15,39.5,48,1,16.6645,70.3178,10,2.177534e+01,-88.5173,4.89259
295,41.3,-37,60.9,15,39.5,48,1,11.0077,71.2876,9,2.697121e+01,-89.9343,3.25365
296,37.3,-36,60.9,15,39.5,48,0,26.6242,61.6284,1,4.201889e+00,-84.9295,7.4782
297,38.3,-36,60.9,15,39.5,48,0,33.1505,40.0156,1,4.205587e+00,-85.5534,8.51728
298,39.3,-36,60.9,15,39.5,48,0,35.3963,41.5762,3,1.292518e+01,-85.8779,8.94725
299,40.3,-36,60.9,15,39.5,48,1,24.9018,71.9205,8,1.757396e+01,-87.4826,6.9675
300,41.3,-36,60.9,15,39.5,48,1,15.7427,72.9791,10,2.257203e+01,-89.2897,4.67943
301,37.3,-40,61.9,15,39.5,48,1,26.3884,62.8313,10,1.959525e+01,-85.2298,7.34535
302,38.3,-40,61.9,15,39.5,48,1,17.0202,63.8378,11,2.387758e+01,-87.1447,4.99152
303,39.3,-40,61.9,15,39.5,48,1,11.4067,64.7714,11,2.838733e+01,-88.6189,3.37101
304,40.3,-40,61.9,15,39.5,48,1,7.32731,65.6351,7,1.239517e+01,-89.8032,2.08862
305,41.3,-40,61.9,15,39.5,48,1,4.20546,66.4303,11,1.051561e+01,-90.6977,1.27966
306,37.3,-39,61.9,15,39.5,48,1,70.9497,64.0761,8,1.600031e+01,-82.3419,14.851
307,38.3,-39,61.9,15,39.5,48,1,25.6041,65.1759,9,2.029743e+01,-86.0889,7.15296
308,39.3,-39,61.9,15,39.5,48,1,16.3653,66.1939,11,2.481664e+01,-87.9589,4.82601
309,40.3,-39,61.9,15,39.5,48,1,10.8083,67.1347,9,1.302418e+01,-89.3864,3.20501
310,41.3,-39,61.9,15,39.5,48,1,6.75427,68.0011,6,8.522406e+00,-90.5061,1.92114
311,37.3,-38,61.9,15,39.5,48,0,34.1429,37.0982,3,1.222878e+01,-85.2407,8.70753
312,38.3,-38,61.9,15,39.5,48,1,76.0405,66.5171,8,1.652541e+01,-83.0699,15.349
313,39.3,-38,61.9,15,39.5,48,1,24.5959,67.6302,9,2.102080e+01,-86.9443,6.91589
314,40.3,-38,61.9,15,39.5,48,1,15.6023,68.6568,11,2.579762e+01,-88.7571,4.63389
315,41.3,-38,61.9,15,39.5,48,1,10.1406,69.6016,9,1.378886e+01,-90.1271,3.0165
316,37.3,-37,61.9,15,39.5,48,0,25.5899,37.5925,2,8.301354e+00,-86.1741,6.94319
317,38.3,-37,61.9,15,39.5,48,0,31.9612,38.9158,3,1.260028e+01,-86.2291,8.21745
318,39.3,-37,61.9,15,39.5,48,1,88.4179,69.0755,7,1.706281e+01,-83.6057,16.7983
319,40.3,-37,61.9,15,39.5,48,1,23.3334,70.1986,9,2.176806e+01,-87.7945,6.63163
320,41.3,-37,61.9,15,39.5,48,1,14.7237,71.2305,11,2.683000e+01,-89.5356,4.41486
321,37.3,-36,61.9,15,39.5,48,0,37.4299,38.0902,1,4.224969e+00,-85.0338,9.61842
322,38.3,-36,61.9,15,39.5,48,0,24.2803,39.3426,2,8.538628e+00,-87.0834,6.68437
323,39.3,-36,61.9,15,39.5,48,0,29.5716,40.8724,3,1.297896e+01,-87.1911,7.69834
324,40.3,-36,61.9,15,39.5,48,0,30.5904,42.5303,4,1.761315e+01,-87.5791,7.89267
325,41.3,-36,61.9,15,39.5,48,1,21.7853,72.8856,9,2.254268e+01,-88.6371,6.29882
326,37.3,-40,62.9,15,39.5,48,1,63.6547,62.6855,10,2.340037e+01,-82.8829,13.655
327,38.3,-40,62.9,15,39.5,48,1,24.182,63.6638,11,2.385870e+01,-86.3352,6.86192
328,39.3,-40,62.9,15,39.5,48,1,15.7084,64.6513,12,2.826774e+01,-88.1386,4.63826
329,40.3,-40,62.9,15,39.5,48,1,10.5933,65.565,9,1.215415e+01,-89.5188,3.07802
330,41.3,-40,62.9,15,39.5,48,1,6.98631,66.4074,7,7.637726e+00,-90.5885,1.90612
331,37.3,-39,62.9,15,39.5,48,0,33.0136,36.193,4,1.604291e+01,-85.8119,8.46072
332,38.3,-39,62.9,15,39.5,48,1,65.6901,64.9523,9,2.031647e+01,-83.7094,13.7404
333,39.3,-39,62.9,15,39.5,48,1,23.3505,66.0322,10,2.477272e+01,-87.1896,6.64091
334,40.3,-39,62.9,15,39.5,48,1,15.1034,67.0297,10,1.589648e+01,-88.9375,4.45524
335,41.3,-39,62.9,15,39.5,48,1,10.0774,67.9489,6,8.319725e+00,-90.2594,2.89748
336,37.3,-38,62.9,15,39.5,48,0,24.6333,36.659,3,1.227349e+01,-86.7556,6.66644
337,38.3,-38,62.9,15,39.5,48,0,30.8592,37.8934,4,1.656568e+01,-86.8245,7.96388
338,39.3,-38,62.9,15,39.5,48,1,68.7926,67.4201,8,2.102873e+01,-84.5191,13.9102
339,40.3,-38,62.9,15,39.5,48,1,22.2924,68.5116,10,2.572273e+01,-88.0385,6.37698
340,41.3,-38,62.9,15,39.5,48,1,14.37,69.516,10,1.595594e+01,-89.7177,4.24391
341,37.3,-37,62.9,15,39.5,48,0,37.1549,37.1282,3,1.254951e+01,-85.609,9.51078
342,38.3,-37,62.9,15,39.5,48,0,23.2937,38.3568,3,1.264682e+01,-87.6958,6.38021
343,39.3,-37,62.9,15,39.5,48,0,28.5132,39.7389,4,1.710099e+01,-87.8154,7.43282
344,40.3,-37,62.9,15,39.5,48,1,77.1045,70.0069,8,2.176295e+01,-85.2001,14.7295
345,41.3,-37,62.9,15,39.5,48,1,20.9784,71.1066,10,2.671494e+01,-88.8792,6.06889
346,37.3,-36,62.9,15,39.5,48,0,24.1168,37.5972,2,8.534662e+00,-86.8983,6.80262
347,38.3,-36,62.9,15,39.5,48,0,33.9098,38.8299,3,1.293459e+01,-86.681,8.80336
348,39.3,-36,62.9,15,39.5,48,0,21.9159,40.1353,3,1.302814e+01,-88.602,6.09927
349,40.3,-36,62.9,15,39.5,48,0,26.0161,41.7426,4,1.764940e+01,-88.776,6.88335
350,41.3,-36,62.9,15,39.5,48,0,26.1276,43.5193,5,2.252149e+01,-89.2104,6.87762
351,37.3,-40,63.9,15,39.5,48,0,32.0407,35.3067,6,2.339490e+01,-86.314,8.24878
352,38.3,-40,63.9,15,39.5,48,1,58.3886,63.5214,10,2.383576e+01,-84.1945,12.5693
353,39.3,-40,63.9,15,39.5,48,1,22.646,64.4698,12,2.815321e+01,-87.3767,6.4286
354,40.3,-40,63.9,15,39.5,48,1,14.9535,65.438,10,1.793199e+01,-89.0629,4.34713
355,41.3,-40,63.9,15,39.5,48,1,10.3393,66.3314,8,1.150540e+01,-90.335,2.88525
356,37.3,-39,63.9,15,39.5,48,0,23.7705,35.7443,5,2.003612e+01,-87.2674,6.43105
357,38.3,-39,63.9,15,39.5,48,0,29.9776,36.9639,5,2.033047e+01,-87.3451,7.75175
358,39.3,-39,63.9,15,39.5,48,1,58.2692,65.8015,10,2.472872e+01,-85.096,12.3341
359,40.3,-39,63.9,15,39.5,48,1,21.7034,66.8613,10,1.623974e+01,-88.221,6.19067
360,41.3,-39,63.9,15,39.5,48,1,14.2866,67.838,11,1.799049e+01,-89.8409,4.15508
361,37.3,-38,63.9,15,39.5,48,0,37.0557,36.1847,4,1.641943e+01,-86.1068,9.46403
362,38.3,-38,63.9,15,39.5,48,0,22.4462,37.3951,5,2.072593e+01,-88.2325,6.12532
363,39.3,-38,63.9,15,39.5,48,0,27.7233,38.6998,5,2.103344e+01,-88.3582,7.21748
364,40.3,-38,63.9,15,39.5,48,1,56.9289,68.2954,9,2.565386e+01,-86.043,11.8994
365,41.3,-38,63.9,15,39.5,48,1,20.5467,69.3652,8,1.347047e+01,-89.0566,5.91346
366,37.3,-37,63.9,15,39.5,48,0,23.2464,36.6248,3,1.258803e+01,-87.4566,6.51951
367,38.3,-37,63.9,15,39.5,48,0,33.635,37.8359,4,1.695091e+01,-87.2169,8.69628
368,39.3,-37,63.9,15,39.5,48,0,21.0713,39.125,4,1.713444e+01,-89.169,5.81708
369,40.3,-37,63.9,15,39.5,48,0,25.3149,40.5778,5,2.175730e+01,-89.346,6.65848
370,41.3,-37,63.9,15,39.5,48,1,51.766,70.9099,9,2.661547e+01,-87.1096,10.9451
371,37.3,-36,63.9,15,39.5,48,0,31.4125,37.0607,2,8.567013e+00,-86.5808,8.47246
372,38.3,-36,63.9,15,39.5,48,0,22.0743,38.2819,3,1.297502e+01,-88.4044,6.2775
373,39.3,-36,63.9,15,39.5,48,0,30.3586,39.5676,4,1.749610e+01,-88.2862,7.97531
374,40.3,-36,63.9,15,39.5,48,0,19.6672,40.9406,4,1.768163e+01,-90.0704,5.51637
375,41.3,-36,63.9,15,39.5,48,0,22.808,42.6358,5,2.250379e+01,-90.2994,6.09126
376,37.3,-40,59.9,16,39.5,48,1,19.1744,67.2469,8,2.041898e+01,-85.3215,5.32422
377,38.3,-40,59.9,16,39.5,48,1,12.9919,68.2085,9,2.512009e+01,-86.8161,3.6081
378,39.3,-40,59.9,16,39.5,48,1,8.63594,69.1004,7,1.355212e+01,-87.9998,2.29312
379,40.3,-40,59.9,16,39.5,48,1,5.33422,69.9235,9,1.186600e+01,-88.8649,1.50052
380,41.3,-40,59.9,16,39.5,48,0,NaN,NaN,0,0,NaN,NaN
381,37.3,-39,59.9,16,39.5,48,1,29.4654,68.6568,8,1.659061e+01,-84.1548,7.77464
382,38.3,-39,59.9,16,39.5,48,1,18.549,69.7002,8,2.119590e+01,-86.1013,5.1679
383,39.3,-39,59.9,16,39.5,48,1,12.4022,70.6673,9,2.623166e+01,-87.5446,3.45225
384,40.3,-39,59.9,16,39.5,48,1,8.07389,71.56,5,9.561563e+00,-88.6511,2.14804
385,41.3,-39,59.9,16,39.5,48,0,NaN,NaN,0,0,NaN,NaN
386,37.3,-38,59.9,16,39.5,48,1,96.3021,70.0725,5,1.475015e+01,-80.4246,18.6655
387,38.3,-38,59.9,16,39.5,48,1,28.6251,71.2076,9,1.750158e+01,-84.9661,7.56498
388,39.3,-38,59.9,16,39.5,48,1,17.8024,72.2578,8,2.200724e+01,-86.8588,4.98623
389,40.3,-38,59.9,16,39.5,48,1,11.7406,73.2269,8,2.744489e+01,-88.2368,3.28048
390,41.3,-38,59.9,16,39.5,48,1,7.46601,74.1166,6,1.029302e+01,-89.2277,2.02337
391,37.3,-37,59.9,16,39.5,48,0,34.0663,41.2234,0,0,-83.6183,8.65469
392,38.3,-37,59.9,16,39.5,48,0,38.9667,42.8428,2,8.562707e+00,-83.726,9.62217
393,39.3,-37,59.9,16,39.5,48,1,27.4803,73.8694,8,1.771755e+01,-85.7682,7.30134
394,40.3,-37,59.9,16,39.5,48,1,16.9228,74.9228,8,2.286448e+01,-87.5893,4.78004
395,41.3,-37,59.9,16,39.5,48,1,11.0041,75.8899,6,1.042503e+01,-88.8813,3.09636
396,37.3,-36,59.9,16,39.5,48,0,89.4933,41.7343,0,0,-79.9395,20.6565
397,38.3,-36,59.9,16,39.5,48,0,31.9687,43.3342,0,0,-84.5006,8.23227
398,39.3,-36,59.9,16,39.5,48,0,36.4455,45.0797,3,1.338794e+01,-84.6187,9.05558
399,40.3,-36,59.9,16,39.5,48,1,25.9599,76.6456,7,1.830442e+01,-86.56,6.97812
400,41.3,-36,59.9,16,39.5,48,1,15.8963,77.6978,7,2.378782e+01,-88.2861,4.55137
401,37.3,-40,60.9,16,39.5,48,1,27.442,67.1357,10,2.046401e+01,-84.5013,7.33435
402,38.3,-40,60.9,16,39.5,48,1,17.3024,68.1487,9,2.509695e+01,-86.368,4.83971
403,39.3,-40,60.9,16,39.5,48,1,11.4331,69.0887,7,1.335278e+01,-87.7589,3.15196
404,40.3,-40,60.9,16,39.5,48,1,7.25099,69.9575,5,8.855271e+00,-88.8099,1.88672
405,41.3,-40,60.9,16,39.5,48,0,NaN,NaN,0,0,NaN,NaN
406,37.3,-39,60.9,16,39.5,48,1,84.6611,68.5012,8,1.664962e+01,-81.2346,16.687
407,38.3,-39,60.9,16,39.5,48,1,26.592,69.6035,10,2.122251e+01,-85.3184,7.12132
408,39.3,-39,60.9,16,39.5,48,1,16.5717,70.6248,9,2.615420e+01,-87.13,4.64939
409,40.3,-39,60.9,16,39.5,48,1,10.7753,71.5684,5,9.366955e+00,-88.4531,2.96208
410,41.3,-39,60.9,16,39.5,48,1,6.63536,72.4361,7,9.508481e+00,-89.3674,1.78802
411,37.3,-38,60.9,16,39.5,48,0,32.7585,40.1621,3,1.268838e+01,-84.3312,8.32073
412,38.3,-38,60.9,16,39.5,48,1,100.119,71.0679,8,1.720098e+01,-81.6114,18.6893
413,39.3,-38,60.9,16,39.5,48,1,25.4777,72.1799,10,2.200935e+01,-86.1262,6.85692
414,40.3,-38,60.9,16,39.5,48,1,15.7201,73.2062,9,2.728452e+01,-87.8659,4.42971
415,41.3,-38,60.9,16,39.5,48,1,10.0446,74.15,5,1.001343e+01,-89.0977,2.75261
416,37.3,-37,60.9,16,39.5,48,0,101.308,40.6409,1,4.260339e+00,-79.9616,23.3918
417,38.3,-37,60.9,16,39.5,48,0,30.6574,42.2217,3,1.306779e+01,-85.2499,7.87125
418,39.3,-37,60.9,16,39.5,48,0,34.1006,43.9581,4,1.776527e+01,-85.4316,8.55399
419,40.3,-37,60.9,16,39.5,48,1,24.0507,74.8688,10,2.283151e+01,-86.9227,6.53662
420,41.3,-37,60.9,16,39.5,48,1,14.7374,75.8963,6,1.019221e+01,-88.5685,4.18009
421,37.3,-36,60.9,16,39.5,48,0,33.425,41.12,1,4.368897e+00,-84.3361,8.74273
422,38.3,-36,60.9,16,39.5,48,0,87.9875,42.6918,2,8.831894e+00,-81.5363,20.3302
423,39.3,-36,60.9,16,39.5,48,0,28.3643,44.3885,3,1.345236e+01,-86.1309,7.40392
424,40.3,-36,60.9,16,39.5,48,0,31.0163,46.274,4,1.834389e+01,-86.3395,7.8764
425,41.3,-36,60.9,16,39.5,48,1,22.2559,77.6733,8,2.369998e+01,-87.7045,6.15678
426,37.3,-40,61.9,16,39.5,48,1,74.6493,66.9604,10,2.050458e+01,-81.903,15.0489
427,38.3,-40,61.9,16,39.5,48,1,24.8159,68.0298,11,2.507687e+01,-85.6046,6.76081
428,39.3,-40,61.9,16,39.5,48,1,15.4622,69.022,9,1.317398e+01,-87.3412,4.39889
429,40.3,-40,61.9,16,39.5,48,1,9.90155,69.9398,5,8.656098e+00,-88.6079,2.77176
430,41.3,-40,61.9,16,39.5,48,1,5.93969,70.7847,6,8.446159e+00,-89.4233,1.83928
431,37.3,-39,61.9,16,39.5,48,0,31.5328,39.121,4,1.670401e+01,-84.9659,8.03344
432,38.3,-39,61.9,16,39.5,48,1,82.4433,69.4406,9,2.124787e+01,-82.518,15.9372
433,39.3,-39,61.9,16,39.5,48,1,23.7497,70.5213,11,2.609181e+01,-86.4133,6.50556
434,40.3,-39,61.9,16,39.5,48,1,14.6434,71.5201,5,9.195216e+00,-88.0776,4.18012
435,41.3,-39,61.9,16,39.5,48,1,9.24865,72.4398,6,9.250787e+00,-89.2449,2.5691
436,37.3,-38,61.9,16,39.5,48,0,23.1233,75.3097,3,1.274348e+01,-85.2818,6.65513
437,38.3,-38,61.9,16,39.5,48,0,29.4414,41.1298,4,1.725134e+01,-85.9138,7.56653
438,39.3,-38,61.9,16,39.5,48,0,32.0806,42.859,5,2.201563e+01,-86.1425,8.1388
439,40.3,-38,61.9,16,39.5,48,1,22.4214,73.1227,11,2.716254e+01,-87.2096,6.19855
440,41.3,-38,61.9,16,39.5,48,1,13.7492,74.1247,5,9.779371e+00,-88.7801,3.92816
441,37.3,-37,61.9,16,39.5,48,0,32.7161,40.0132,2,8.639935e+00,-84.9994,8.50102
442,38.3,-37,61.9,16,39.5,48,0,26.1867,102.802,3,1.312495e+01,-85.6053,7.70631
443,39.3,-37,61.9,16,39.5,48,0,27.158,43.2453,4,1.781115e+01,-86.8295,7.07301
444,40.3,-37,61.9,16,39.5,48,0,29.2655,45.1308,5,2.281231e+01,-87.0759,7.47409
445,41.3,-37,61.9,16,39.5,48,1,20.7967,75.8379,8,1.000395e+01,-87.9893,5.83651
446,37.3,-36,61.9,16,39.5,48,0,71.5226,40.5052,1,4.394360e+00,-82.2511,17.1112
447,38.3,-36,61.9,16,39.5,48,0,30.2688,42.0046,2,8.880529e+00,-85.957,7.99907
448,39.3,-36,61.9,16,39.5,48,0,83.5734,43.6626,3,1.351253e+01,-83.2424,19.3646
449,40.3,-36,61.9,16,39.5,48,0,24.724,45.4787,4,1.838433e+01,-87.7036,6.57062
450,41.3,-36,61.9,16,39.5,48,0,25.9328,47.5476,5,2.364429e+01,-87.9828,6.72285
451,37.3,-40,62.9,16,39.5,48,0,30.3829,38.1024,6,2.455177e+01,-85.5272,7.78845
452,38.3,-40,62.9,16,39.5,48,1,70.0334,67.8463,11,2.505699e+01,-83.1875,14.0243
453,39.3,-40,62.9,16,39.5,48,1,22.6651,68.8956,10,1.644598e+01,-86.6364,6.23409
454,40.3,-40,62.9,16,39.5,48,1,14.3794,69.8665,5,8.470353e+00,-88.229,4.02401
455,41.3,-40,62.9,16,39.5,48,1,9.36018,70.7617,6,8.137269e+00,-89.3253,2.54758
456,37.3,-39,62.9,16,39.5,48,0,22.1025,38.54,4,1.675336e+01,-86.485,5.99196
457,38.3,-39,62.9,16,39.5,48,0,28.3864,40.0614,5,2.127045e+01,-86.498,7.31279
458,39.3,-39,62.9,16,39.5,48,1,77.1056,70.3513,10,2.603809e+01,-83.8415,14.7495
459,40.3,-39,62.9,16,39.5,48,1,21.5846,71.4101,8,1.646311e+01,-87.4285,5.94904
460,41.3,-39,62.9,16,39.5,48,1,13.6202,72.3859,5,9.018704e+00,-88.9258,3.78817
461,37.3,-38,62.9,16,39.5,48,0,32.1108,39.0273,3,1.279421e+01,-85.5848,8.31486
462,38.3,-38,62.9,16,39.5,48,0,20.8599,40.4556,4,1.729747e+01,-87.3848,5.73227
463,39.3,-38,62.9,16,39.5,48,0,26.205,42.1262,5,2.202301e+01,-87.4411,6.80427
464,40.3,-38,62.9,16,39.5,48,0,28.072,44.0149,6,2.706415e+01,-87.7115,7.15655
465,41.3,-38,62.9,16,39.5,48,1,20.238,74.0358,7,9.575875e+00,-88.2021,5.61429
466,37.3,-37,62.9,16,39.5,48,0,95.97,39.5198,3,1.308304e+01,-81.3944,22.8243
467,38.3,-37,62.9,16,39.5,48,0,29.5565,40.8598,3,1.317768e+01,-86.5797,7.76441
468,39.3,-37,62.9,16,39.5,48,0,19.6057,42.4996,4,1.785398e+01,-88.2465,5.47814
469,40.3,-37,62.9,16,39.5,48,0,23.8873,44.309,5,2.280060e+01,-88.348,6.27669
470,41.3,-37,62.9,16,39.5,48,0,25.0405,46.3924,5,1.475070e+01,-88.637,6.43115
471,37.3,-36,62.9,16,39.5,48,0,27.5028,40.0137,2,8.887257e+00,-86.0646,7.59307
472,38.3,-36,62.9,16,39.5,48,0,65.8222,41.3341,3,1.347838e+01,-84.0394,15.817
473,39.3,-36,62.9,16,39.5,48,0,27.0499,42.8951,3,1.356817e+01,-87.5309,7.2439
474,40.3,-36,62.9,16,39.5,48,0,71.311,44.657,4,1.842357e+01,-85.331,16.6279
475,41.3,-36,62.9,16,39.5,48,0,21.4647,46.6239,5,2.360716e+01,-89.2081,5.74821
476,37.3,-40,63.9,16,39.5,48,0,21.2764,37.6285,6,2.455326e+01,-86.9899,5.74663
477,38.3,-40,63.9,16,39.5,48,0,27.7121,39.0187,6,2.503503e+01,-87.0079,7.10512
478,39.3,-40,63.9,16,39.5,48,1,62.8431,68.7041,9,1.676108e+01,-84.4982,12.6119
479,40.3,-40,63.9,16,39.5,48,1,21.1054,69.7328,9,1.863390e+01,-87.5854,5.77516
480,41.3,-40,63.9,16,39.5,48,1,13.653,70.6821,6,7.887994e+00,-89.0093,3.74852
481,37.3,-39,63.9,16,39.5,48,0,31.6461,38.0871,5,2.097461e+01,-86.0968,8.18049
482,38.3,-39,63.9,16,39.5,48,0,20.0837,39.411,6,2.546663e+01,-87.9138,5.46442
483,39.3,-39,63.9,16,39.5,48,0,25.6094,41.0343,6,2.598844e+01,-87.9718,6.59176
484,40.3,-39,63.9,16,39.5,48,1,64.6083,71.233,9,1.685374e+01,-85.3023,12.5814
485,41.3,-39,63.9,16,39.5,48,1,19.92,72.2697,7,8.804408e+00,-88.3491,5.47561
486,37.3,-38,63.9,16,39.5,48,0,20.4527,38.5505,4,1.715190e+01,-87.2975,5.77633
487,38.3,-38,63.9,16,39.5,48,0,29.032,39.8572,5,2.169761e+01,-87.1232,7.58869
488,39.3,-38,63.9,16,39.5,48,0,18.8474,41.3627,5,2.202919e+01,-88.8044,5.17952
489,40.3,-38,63.9,16,39.5,48,0,23.3616,43.1678,6,2.697989e+01,-88.9039,6.05232
490,41.3,-38,63.9,16,39.5,48,0,24.4422,45.2713,3,9.393358e+00,-89.1918,6.22356
491,37.3,-37,63.9,16,39.5,48,0,26.8078,39.0153,3,1.312778e+01,-86.6358,7.34582
492,38.3,-37,63.9,16,39.5,48,0,97.2221,40.3164,4,1.770315e+01,-82.7352,23.1734
493,39.3,-37,63.9,16,39.5,48,0,26.4639,41.7142,5,2.244026e+01,-88.1109,7.02019
494,40.3,-37,63.9,16,39.5,48,0,17.5817,43.4638,5,2.279208e+01,-89.6551,4.90097
495,41.3,-37,63.9,16,39.5,48,0,21.0092,45.4346,4,1.456487e+01,-89.7946,5.50055
496,37.3,-36,63.9,16,39.5,48,0,39.3174,39.4778,2,8.924088e+00,-85.4962,10.2325
497,38.3,-36,63.9,16,39.5,48,0,25.0784,40.7838,3,1.352525e+01,-87.5976,6.98738
498,39.3,-36,63.9,16,39.5,48,0,57.9387,42.1654,4,1.826758e+01,-85.9106,14.0215
499,40.3,-36,63.9,16,39.5,48,0,23.99,43.7996,4,1.846004e+01,-89.0517,6.48919
500,41.3,-36,63.9,16,39.5,48,0,50.338,45.689,5,2.358030e+01,-87.8592,11.9091
501,37.3,-40,59.9,17,39.5,48,1,28.8247,71.339,8,2.127723e+01,-83.6569,7.37721
502,38.3,-40,59.9,17,39.5,48,1,17.7336,72.3546,9,2.631182e+01,-85.4742,4.72941
503,39.3,-40,59.9,17,39.5,48,1,11.5604,73.2966,5,9.572339e+00,-86.7579,2.99884
504,40.3,-40,59.9,17,39.5,48,0,0,0,0,0,-84.1474,0
505,41.3,-40,59.9,17,39.5,48,0,NaN,NaN,0,0,NaN,NaN
506,37.3,-39,59.9,17,39.5,48,1,102.183,72.8179,7,1.724307e+01,-79.8921,19.1809
507,38.3,-39,59.9,17,39.5,48,1,27.9415,73.9187,8,2.211196e+01,-84.4215,7.1478
508,39.3,-39,59.9,17,39.5,48,1,16.9344,74.939,8,2.756403e+01,-86.1673,4.51581
509,40.3,-39,59.9,17,39.5,48,1,10.8508,75.8808,5,1.032393e+01,-87.3294,2.8067
510,41.3,-39,59.9,17,39.5,48,0,NaN,NaN,0,0,NaN,NaN
511,37.3,-38,59.9,17,39.5,48,0,31.4902,43.2328,2,8.638227e+00,-83.2577,7.98937
512,38.3,-38,59.9,17,39.5,48,0,37.5857,45.0468,4,1.782638e+01,-83.2315,9.21988
513,39.3,-38,59.9,17,39.5,48,1,26.7468,76.6048,8,2.299600e+01,-85.1685,6.85883
514,40.3,-38,59.9,17,39.5,48,1,15.9997,77.6261,6,1.046631e+01,-86.8144,4.26943
515,41.3,-38,59.9,17,39.5,48,0,NaN,NaN,0,0,NaN,NaN
516,37.3,-37,59.9,17,39.5,48,0,71.9945,43.7522,0,0,-80.509,16.746
517,38.3,-37,59.9,17,39.5,48,0,29.455,45.5124,3,1.348476e+01,-84.0993,7.586
518,39.3,-37,59.9,17,39.5,48,0,34.9393,47.5048,4,1.842701e+01,-84.0828,8.63062
519,40.3,-37,59.9,17,39.5,48,1,25.1632,79.4001,7,2.395391e+01,-85.8936,6.5017
520,41.3,-37,59.9,17,39.5,48,1,14.9147,80.4181,4,5.600611e+00,-87.3896,3.98923
521,37.3,-36,59.9,17,39.5,48,0,30.7167,44.2784,0,0,-83.3853,8.19493
